Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hinweis: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Liste beinhaltet die Ladeeinrichtungen aller Betreiberinnen und Betreiber, die das Anzeigeverfahren der Bundesnetzagentur ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
zum Zeitpunkt der Aktualisierung vollständig abgeschlossen haben. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Zahl der öffentlich zugänglichen Ladeeinrichtungen in Deutschland ist daher größer als hier dargestellt. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Letzte Aktualisierung vom: 01.09.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;;;;;;;;;;;;;;1. Ladepunkt;;;;2. Ladepunkt;;;;3. Ladepunkt;;;;4. Ladepunkt;;;;5. Ladepunkt;;;;6. Ladepunkt;;;
Ladeeinrichtungs-ID;Betreiber;Anzeigename (Karte);Status;Art der Ladeeinrichtung;Anzahl Ladepunkte;Nennleistung Ladeeinrichtung [kW];Inbetriebnahmedatum;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Standortbezeichnung;Informationen zum Parkraum;Bezahlsysteme;Öffnungszeiten;Öffnungszeiten: Wochentage;Öffnungszeiten: Tageszeiten;Steckertypen1;Nennleistung Stecker1;EVSE-ID1;Public Key1;Steckertypen2;Nennleistung Stecker2;EVSE-ID2;Public Key2;Steckertypen3;Nennleistung Stecker3;EVSE-ID3;Public Key3;Steckertypen4;Nennleistung Stecker4;EVSE-ID4;Public Key4;Steckertypen5;Nennleistung Stecker5;EVSE-ID5;Public Key5;Steckertypen6;Nennleistung Stecker6;EVSE-ID6;Public Key6
1069608;Florian und Sandra Schranner GbR;;In Betrieb;Normalladeeinrichtung;1;22;11.06.2022;Wolfshauser Str.;5;2;84091;Attenhofen;Landkreis Kelheim;Bayern;48,676365;11,876306;;;"Onlinezahlungsverfahren;RFID-Karte;Plug & Charge";Keine Angabe;;;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";"22; 22";;;;;;;;;;;;;;;;;;;;;;
1037778;Citywatt GmbH;Citywatt GmbH;In Betrieb;Normalladeeinrichtung;2;22;25.03.2024;Landshuter Straße;100;;84137;Vilsbiburg;Landkreis Landshut;Bayern;48,452866;12,34108;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;AMLN ED2U SJQG 5ISI CTMY 6AY5 J7SQ 7LE6 PCM6 DCPC;AC Typ 2 Steckdose;22;;AP44 MBTY CFLT TH3R FSJV ZWOD IIC5 OXIX W3XD R5RI;;;;;;;;;;;;;;;;
1037406;Citywatt GmbH;Citywatt GmbH;In Betrieb;Schnellladeeinrichtung;2;300;21.12.2021;Robert-Bosch-Straße;1;;82054;Sauerlach;Landkreis München;Bayern;47,97028;11,665131;;;"Kreditkarte (Lesegerät);Kreditkarte (NFC);Debitkarte (Lesegerät);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;3056301006072A8648CE3D020106052B8104000A03420004A1531B18E7E6CEDB19ECE5F1C62CDFC4EB6F724FC5C5AE54B4DFB7018C85F8803BFAAECE2F3712D67DD92EBF16F4C6D45EB4B9B9EFDB7DE6694F43B6EB7156EF;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;3056301006072A8648CE3D020106052B8104000A034200043D50AE7786D69F6BD9FD76A12560C0EE801F58D7525AA1A24D4E3EAB5545A86C0152BD58716A4836E4658CEE29CFFF4594912B73BAB3CBDA9F936BAAF0DCA4C3;;;;;;;;;;;;;;;;
1070084;Energielösung GmbH;;In Betrieb;Normalladeeinrichtung;2;44;03.04.2023;Kreutweg;2;;92360;Mühlhausen;Landkreis Neumarkt i.d. OPf.;Bayern;49,16954;11,44825;Burkhardt GmbH;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DE*BEM*E0010366;AK7S MIOH LD3E UQLP UBVU QB5H HIDV EC7F RIWB EDZ7;AC Typ 2 Steckdose;22;DE*BEM*E0010367;ANRD BCUW VWZX S6RO O7GB EILE CHUU SQDX CQIC JPMW;;;;;;;;;;;;;;;;
1140565;Robert Bosch GmbH;;In Betrieb;Normalladeeinrichtung;2;44;01.12.2025;Robert-Bosch-Straße;1;;87509;Immenstadt;Landkreis Oberallgäu;Bayern;47,591741;10,253724;;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;DE*811*E32529*13497;000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;AC Typ 2 Steckdose;22;DE*811*E32529*13498;000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;;;;;;;;;;;;;;
1145344;Kommunalunternehmen Stadtwerke Pfaffenhofen a. d. Ilm;;In Betrieb;Normalladeeinrichtung;2;44;01.10.2025;Hauptstr.;43;;85276;Hettenshausen;Landkreis Pfaffenhofen a.d. Ilm;Bayern;48,50024;11,504217;Bürgerhaus Hettenshausen;Keine Beschränkung;"RFID-Karte;Plug & Charge;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DESWPE001901;759C F8C8 A0FB B2D1 145F B739 5F46 7E88 926C 6228 92BB 11FE 684A 6B97 1048 2097 0D42 01A8 AC0B 8287 EFE9 4EF2 2912 C4A7 ;AC Typ 2 Steckdose;22;DESWPE001902;5880 608B 88FE 5269 23C7 9D74 5D20 5124 C47B 7662 753A 0186 BBFC EA95 0FBA FBAA B922 B97A 9543 7D70 591C 259A F672 55CC ;;;;;;;;;;;;;;;;
1093054;Wasserburger Energie GmbH;;In Betrieb;Normalladeeinrichtung;4;22;01.04.2018;Landwehrstraße;3;;83512;Wasserburg a. Inn;Landkreis Rosenheim;Bayern;48,061124;12,235444;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;;;;;;;;
1029255;Energie Südbayern GmbH;Energie Südbayern GmbH;In Betrieb;Normalladeeinrichtung;2;44;15.12.2020;Stadtplatz;4;;94333;Geiselhöring;Landkreis Straubing-Bogen;Bayern;48,826127;12,392407;ESB_0041 / Stadtplatz - Geiselhöring;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DEESBE004101;3A2C333AAA88063CF7ABE5EB9B9F464A9F97D2206636D8247134E2B279D041B5139368C4D216DBC1A87E27E49295E9B3;AC Typ 2 Steckdose;22;DEESBE004102;8FD212290EB64441AC31D95580E31016326359FA8D501CE4FE16C5C526543A9F20F4F17D3D630D3243D992577CCF6BBA;;;;;;;;;;;;;;;;
1131305;Neumann & Neumann Software und Beratungs GmbH;Innovationszentrum Morgenbach;In Betrieb;Normalladeeinrichtung;1;11;31.07.2025;In der Elle;1;Parkplatz links neben Haupteingang;82409;Wildsteig;Landkreis Weilheim-Schongau;Bayern;47,69404;10,95871;Innovationszentrum Morgenbach;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;11;DE*ONE*E8CZ8;;;;;;;;;;;;;;;;;;;;;
1018030;Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;In Betrieb;Normalladeeinrichtung;2;30;30.06.2023;Leipziger Platz;19;;01011;Berlin;Kreisfreie Stadt Berlin;Berlin;52,510055;13,377592;;;"Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1032001;Circle K Deutschland GmbH;Circle K Deutschland;In Betrieb;Schnellladeeinrichtung;1;175;06.03.2023;Storkower Str.;175;T175-IT1-1322-212;01036;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52742;13,457838;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";"175; 175";;;;;;;;;;;;;;;;;;;;;;
1137013;eze.network GmbH;;In Betrieb;Normalladeeinrichtung;2;22;22.10.2025;Wönnichstr.;11;;10317;Berlin;Kreisfreie Stadt Berlin;Berlin;52,509137;13,499702;TTA000774;Keine Beschränkung;"Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;3059301306072a8648ce3d020106082a8648ce3d03010703420004d23e1137e92453af2cb293326e3492a9e4500e688fd0bfcb838925f3b1893e78a3700b324e0bfd667115c7c89365496f1253c278d2628c133738b93de4c4badc;AC Typ 2 Steckdose;22;;3059301306072a8648ce3d020106082a8648ce3d03010703420004401bc5d7f869e8bb15ea6dcd866532225ee41d67c3d074e465638ed4dc59ea68f19724e135bc54a151ad3801f75cc34c28d103804fda0c64d909e71bd68c207a;;;;;;;;;;;;;;;;
1082037;eze.network GmbH;;In Betrieb;Normalladeeinrichtung;2;22;16.10.2023;Willibald-Alexis-Straße;22;;10965;Berlin;Kreisfreie Stadt Berlin;Berlin;52,487739;13,39029;;Keine Beschränkung;"Onlinezahlungsverfahren;Debitkarte (NFC);RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1103724;eze.network GmbH;;In Betrieb;Normalladeeinrichtung;2;22;18.12.2024;Vereinsstr.;5;;12487;Berlin;Kreisfreie Stadt Berlin;Berlin;52,442042;13,505228;TTA000519;Keine Beschränkung;"Debitkarte (NFC);RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;3059301306072a8648ce3d020106082a8648ce3d0301070342000438672f7b6043a78daa91c70da1751fdfd63e82bf36759551d1ef366db9222b69deaec1f883360f96d5e228f65352bef8965dcb846844786a5bbb8e649ec48f33;AC Typ 2 Steckdose;22;;3059301306072a8648ce3d020106082a8648ce3d03010703420004858e623ff195fe1b8860b460cb39a30bd2f615a86d8fbc8a91e214a10fe40e815c97074dc13167e434a501246530475d64510c9aba26b9563e64958e3c0ed280;;;;;;;;;;;;;;;;
1099816;Vattenfall Smarter Living GmbH;;In Betrieb;Schnellladeeinrichtung;2;180;06.06.2024;Eschengraben;47;;13189;Berlin;Kreisfreie Stadt Berlin;Berlin;52,556501;13,423617;;Keine Beschränkung;"Kreditkarte (Lesegerät);Kreditkarte (NFC);Onlinezahlungsverfahren;Debitkarte (Lesegerät);Debitkarte (NFC);RFID-Karte";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);180;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);180;;;;;;;;;;;;;;;;;;
1017711;Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;In Betrieb;Normalladeeinrichtung;2;22;18.10.2019;Riehlstr.;19;;14057;Berlin;Kreisfreie Stadt Berlin;Berlin;52,51005;13,286372;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;11;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;
1046250;StWB Stadtwerke Brandenburg GmbH & Co. KG;StWB Stadtwerke Brandenburg GmbH & Co. KG;In Betrieb;Normalladeeinrichtung;2;44;26.05.2020;Vereinsstraße;0;;14770;Brandenburg;Kreisfreie Stadt Brandenburg an der Havel;Brandenburg;52,410873;12,546294;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;779163C7B9782045E2287A52F42F13C1653618C995098356A037249D928682CB745492B725497EA13728850F3910DCF9;AC Typ 2 Steckdose;22;;5E30D3B85438BCBAE544ADA76B42BDDF8FB1118079612EAA293111D405979AF41ACBD4D0CBF55CEF47C6F25A3A63A007;;;;;;;;;;;;;;;;
1046261;StWB Stadtwerke Brandenburg GmbH & Co. KG;StWB Stadtwerke Brandenburg GmbH & Co. KG;In Betrieb;Schnellladeeinrichtung;2;46;27.01.2021;Carl-Reichstein-Str.;31;;14770;Brandenburg;Kreisfreie Stadt Brandenburg an der Havel;Brandenburg;52,414901;12,507055;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;"AC Typ 2 Steckdose; DC Fahrzeugkupplung Typ Combo 2 (CCS)";"24; 24";;;;;;;;;;;;;;;;;;
1034741;E.DIS AG;E.DIS AG;In Betrieb;Normalladeeinrichtung;2;44;22.04.2022;Schillerstra.;54;;15738;Zeuthen;Landkreis Dahme-Spreewald;Brandenburg;52,361573;13,62427;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1014455;Tesla Manufacturing Brandenburg SE;;In Betrieb;Normalladeeinrichtung;1;11;25.08.2023;Tesla Straße;1;;15537;Grünheide (Mark);Landkreis Oder-Spree;Brandenburg;52,391331;13,79215;;;Kostenlos;Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;11;;;;;;;;;;;;;;;;;;;;;;
1009007;Shell Deutschland GmbH;;In Betrieb;Schnellladeeinrichtung;1;175;21.12.2021;Dahmestr.;21;;15749;Mittenwalde;Landkreis Teltow-Fläming;Brandenburg;52,26366;13,57168;;;"Kreditkarte (NFC);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";"175; 175";;;;;;;;;;;;;;;;;;;;;;
1021476;swb Vertrieb Bremen GmbH;swb;In Betrieb;Normalladeeinrichtung;2;44;24.05.2019;Violenstraße;0;;28195;Bremen;Kreisfreie Stadt Bremen;Bremen;53,074895;8,810815;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1065293;Ladesonne GmbH & Co. KG;Ladesonne;In Betrieb;Schnellladeeinrichtung;2;50;13.08.2024;Altenwall;21;;28195;Bremen;Kreisfreie Stadt Bremen;Bremen;53,07213;8,810461;Bremen - HB - Altenwall;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);25;DE*LDS*E1064*1;3056301006072A8648CE3D020106052B8104000A034200042016A66D06671C7C92DC016B2E82F2FFEEE590955DE9E2341B9517B6CC46350062A32A8BBD6D3E4B137DDBEB6589756322EB128B7E1AAF4B3AF9038A1584D149;DC Fahrzeugkupplung Typ Combo 2 (CCS);25;DE*LDS*E1064*2;3056301006072A8648CE3D020106052B8104000A03420004FD51CE46EB30D394DA4629B50A52E7DA1405D07080183241637BD8E9DD81683C8130931029EAC1D68A7AD8EBBD5F22FE4D5A33900984BB69BA0A99B2A470CD91;;;;;;;;;;;;;;;;
1036721;EDEKA-MIHA Charge GmbH;;In Betrieb;Schnellladeeinrichtung;2;72;22.01.2024;Heidlerchenstr.;1;;28777;Bremen;Kreisfreie Stadt Bremen;Bremen;53,192064;8,558612;;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);50;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1073012;E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;In Betrieb;Schnellladeeinrichtung;2;50;03.09.2024;Mönckebergstr.;1;Media Markt, Parkdeck 7;20095;Hamburg;Kreisfreie Stadt Hamburg;Hamburg;53,550522;10,005717;;Nur für Kunden/Besucher;"Kreditkarte (Lesegerät);RFID-Karte;Onlinezahlungsverfahren;Debitkarte (Lesegerät)";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);50;"DE*UFC*E00818*1
";"3056301006072A8648CE3D020106052B8104000A034200044D74AAE55E8CF429F95DFF72F8C5808EE704FDB3F210F84F42CABEE4FC451533F64A50DEFC88FE276E6634AFCCC701BAF990A3115D7DD793B652752363B75705
";DC Fahrzeugkupplung Typ Combo 2 (CCS);50;"DE*UFC*E00818*2
";"3056301006072A8648CE3D020106052B8104000A034200044CE90CE38E9F6B8DDF8ED95CCA340658EB97C75C9AD0DBA8C21B201107E646B57F9533422C18E1629577E05EE9D834629550A6664BB415462BB0D62B0FA0A5C5
";;;;;;;;;;;;;;;;
1099684;Vattenfall Smarter Living GmbH;;In Betrieb;Normalladeeinrichtung;1;11;27.07.2023;Ferdinandstor;1;;20095;Hamburg;Kreisfreie Stadt Hamburg;Hamburg;53,556051;10,00156;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;;;;;
1128769;Hamburger Energiewerke Mobil GmbH;HEnW-Mobil;In Betrieb;Normalladeeinrichtung;2;44;10.06.2025;Wentorfer Str.;48;;21029;Hamburg;Kreisfreie Stadt Hamburg;Hamburg;53,487593;10,222337;8004;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte;Sonstige";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DE*HHM*E8004*01;;AC Typ 2 Steckdose;22;DE*HHM*E8004*02;;;;;;;;;;;;;;;;;
1162045;enercity AG;enercity AG;In Betrieb;Normalladeeinrichtung;2;28;14.07.2026;Anklamer Ring;0;Vor Hausnummer 50;22147;Hamburg;Kreisfreie Stadt Hamburg;Hamburg;53,616594;10,140338;;Keine Beschränkung;"Kreditkarte (NFC);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte;Sonstige";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DE*ENY*E00001524*001*A;3059301306072a8648ce3d020106082a8648ce3d030107034200046aa7fd57538e9b80b0d60d6f9be7a4178168926d1a266e16fae3d8f84e069e5cf03ada490033ea588ec610661f20bc0cb4d238354ed7b091a038d5d499a73478;AC Typ 2 Steckdose;22;DE*ENY*E00001524*001*B;3059301306072a8648ce3d020106082a8648ce3d03010703420004248410d708bea3313b9a1a66f522e80ec16b7dedde8f1aa865b317aaeeca36a8778957fc8f902282c485eb7982250ba31b28228b6d4daec29406938167960141;;;;;;;;;;;;;;;;
1153616;APCOA Deutschland GmbH;;In Betrieb;Normalladeeinrichtung;1;11;23.10.2025;Sülldorfer Kirchenweg;2a;;22587;Hamburg;Kreisfreie Stadt Hamburg;Hamburg;53,563682;9,81263;;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;11;"DE-ACO-E20416-E1-03-1
";"ANCWKYXVEOF4MC3MEYHUKV66EEDB4G2F45CVAAAC
";;;;;;;;;;;;;;;;;;;;
1066030;Team-Emobility GmbH;Team-Emobility GmbH;In Betrieb;Normalladeeinrichtung;2;22;29.02.2024;Rheinstraße;105;;64259;Darmstadt;Kreisfreie Stadt Darmstadt;Hessen;49,874343;8,632252;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;11;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;
1154416;Entega Plus GmbH;Entega Plus GmbH;In Betrieb;Schnellladeeinrichtung;2;50;16.04.2026;Schulstr.;12;;64283;Darmstadt;Kreisfreie Stadt Darmstadt;Hessen;49,87061;8,655927;;Keine Beschränkung;"Kreditkarte (NFC);Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);50;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);50;;;;;;;;;;;;;;;;;;
1048065;Mainova AG;Mainova AG;In Betrieb;Normalladeeinrichtung;2;22;23.05.2024;Domstraße;1;;60311;Frankfurt am Main;Kreisfreie Stadt Frankfurt am Main;Hessen;50,111332;8,684408;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1048066;Mainova AG;Mainova AG;In Betrieb;Normalladeeinrichtung;2;22;23.05.2024;Domstraße;1;;60311;Frankfurt am Main;Kreisfreie Stadt Frankfurt am Main;Hessen;50,111332;8,684408;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1048067;Mainova AG;Mainova AG;In Betrieb;Normalladeeinrichtung;2;22;23.05.2024;Domstraße;1;;60311;Frankfurt am Main;Kreisfreie Stadt Frankfurt am Main;Hessen;50,111332;8,684408;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1048068;Mainova AG;Mainova AG;In Betrieb;Normalladeeinrichtung;2;22;23.05.2024;Domstraße;1;;60311;Frankfurt am Main;Kreisfreie Stadt Frankfurt am Main;Hessen;50,111332;8,684408;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1048069;Mainova AG;Mainova AG;In Betrieb;Normalladeeinrichtung;2;22;23.05.2024;Domstraße;1;;60311;Frankfurt am Main;Kreisfreie Stadt Frankfurt am Main;Hessen;50,111332;8,684408;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1048070;Mainova AG;Mainova AG;In Betrieb;Normalladeeinrichtung;2;22;23.05.2024;Domstraße;1;;60311;Frankfurt am Main;Kreisfreie Stadt Frankfurt am Main;Hessen;50,111332;8,684408;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1048071;Mainova AG;Mainova AG;In Betrieb;Normalladeeinrichtung;2;22;23.05.2024;Domstraße;1;;60311;Frankfurt am Main;Kreisfreie Stadt Frankfurt am Main;Hessen;50,111332;8,684408;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1029508;Mainova AG;Mainova AG;In Betrieb;Normalladeeinrichtung;2;44;22.11.2018;Bethmannstraße;3;;60311;Frankfurt am Main;Kreisfreie Stadt Frankfurt am Main;Hessen;50,11053;8,680038;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1081903;eze.network GmbH;;In Betrieb;Normalladeeinrichtung;2;22;10.03.2023;Am Tiergarten Ecke Bärenstraße;13;;60385;Frankfurt am Main;Kreisfreie Stadt Frankfurt am Main;Hessen;50,114404;8,702435;;Keine Beschränkung;"Onlinezahlungsverfahren;Debitkarte (NFC);RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1040719;Städtische Werke AG;Städtische Werke AG;In Betrieb;Normalladeeinrichtung;2;22;02.08.2022;Am Lossewerk;8;;34123;Kassel;Kreisfreie Stadt Kassel;Hessen;51,315352;9,529095;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1067227;ESWE Versorgungs AG;;In Betrieb;Normalladeeinrichtung;2;44;24.06.2024;Am Ringwall;2;Rambach;65207;Wiesbaden;Kreisfreie Stadt Wiesbaden;Hessen;50,115567;8,274186;Am Burgacker;Keine Beschränkung;"RFID-Karte;Sonstige;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DEESWE007301;3059301306072A8648CE3D020106082A8648CE3D0301070342000454A060FC289C3980C45149FF4ECB6940EEB95509CF235860F4FD278B6A64162155B9ACD2F6DC36DDAB277DB4C0E68E3C763BF8CBACFD9F31C845934325185FD0;AC Typ 2 Steckdose;22;DEESWE007302;3059301306072A8648CE3D020106082A8648CE3D03010703420004AA09A0F4E944AA3757C563AED44F7601C2BB1182042D10B54475FE8C192A3BB6F83466240DBAAE5143524AF80AF252E4EA57FE759FC33E65EE246DE377E0C95A;;;;;;;;;;;;;;;;
